Date,Close,High,Low,Open,Volume
02/01/2008,2.25,2.25,2.25,2.25,COFF.MI
03/01/2008,2.222500086,2.222500086,2.222500086,2.222500086,
04/01/2008,2.25999999,2.25999999,2.25999999,2.25999999,0
07/01/2008,2.202500105,2.202500105,2.202500105,2.202500105,0
08/01/2008,2.192500114,2.192500114,2.192500114,2.192500114,0
09/01/2008,2.244999886,2.244999886,2.244999886,2.244999886,0
10/01/2008,2.279999971,2.279999971,2.279999971,2.279999971,0
11/01/2008,2.319999933,2.319999933,2.319999933,2.319999933,0
14/01/2008,2.224999905,2.224999905,2.224999905,2.224999905,0
15/01/2008,2.265000105,2.265000105,2.265000105,2.265000105,0
16/01/2008,2.279999971,2.279999971,2.279999971,2.279999971,0
17/01/2008,2.255000114,2.255000114,2.255000114,2.255000114,0
18/01/2008,2.24000001,2.24000001,2.24000001,2.24000001,0
21/01/2008,2.24000001,2.24000001,2.24000001,2.24000001,0
22/01/2008,2.220000029,2.220000029,2.220000029,2.220000029,0
23/01/2008,2.227499962,2.227499962,2.227499962,2.227499962,0
24/01/2008,2.214999914,2.214999914,2.214999914,2.214999914,0
25/01/2008,2.207499981,2.207499981,2.207499981,2.207499981,0
28/01/2008,2.190000057,2.190000057,2.190000057,2.190000057,0
29/01/2008,2.224999905,2.224999905,2.224999905,2.224999905,0
30/01/2008,2.230000019,2.230000019,2.230000019,2.230000019,0
31/01/2008,2.262500048,2.262500048,2.262500048,2.262500048,0
01/02/2008,2.279999971,2.279999971,2.279999971,2.279999971,0
04/02/2008,2.309999943,2.309999943,2.309999943,2.309999943,0
05/02/2008,2.390000105,2.390000105,2.390000105,2.390000105,0
06/02/2008,2.382499933,2.382499933,2.382499933,2.382499933,0
07/02/2008,2.392499924,2.392499924,2.392499924,2.392499924,0
08/02/2008,2.440000057,2.440000057,2.440000057,2.440000057,0
11/02/2008,2.474999905,2.474999905,2.474999905,2.474999905,0
12/02/2008,2.5,2.5,2.5,2.5,0
13/02/2008,2.480000019,2.480000019,2.480000019,2.480000019,0
14/02/2008,2.519999981,2.519999981,2.519999981,2.519999981,0
15/02/2008,2.599999905,2.599999905,2.599999905,2.599999905,0
18/02/2008,2.589999914,2.589999914,2.589999914,2.589999914,0
19/02/2008,2.579999924,2.579999924,2.579999924,2.579999924,0
20/02/2008,2.579999924,2.579999924,2.579999924,2.579999924,0
21/02/2008,2.592499971,2.592499971,2.592499971,2.592499971,0
